"ABW","Aruba"
"AFG","Afghanistan"
"AFR","Non-spec Asia Pas Location"
"AGO","Angola"
"AIA","Anguilla"
"ALB","Albania"
"AND","Andorra"
"ANT","Netherlands Antilles"
"ARE","United Arab Emirates"
"ARG","Argentina"
"ARM","Armenia"
"ASM","American Samoa"
"ATG","Antigua and Barbuda"
"AUS","Australia"
"AUT","Austria"
"AZE","Azerbaijan"
"BDI","Burundi"
"BEL","Belgium"
"BEN","Benin"
"BES","Bonaire; Sint Eustatius; Saba"
"BFA","Burkina Faso"
"BGD","Bangladesh"
"BGR","Bulgaria"
"BHR","Bahrain"
"BHS","Bahamas"
"BIH","Bosnia and Herzegowina"
"BLR","Belarus"
"BLZ","Belize"
"BMU","Bermuda"
"BOL","Bolivia"
"BRA","Brazil"
"BRB","Barbados"
"BRN","Brunei Darussalam"
"BTN","Bhutan"
"BWA","Botswana"
"CAF","Central African Republic"
"CAN","Canada"
"CHE","Switzerland"
"CHL","Chile"
"CHN","China"
"CIV","Cote D'ivoire"
"CMR","Cameroon"
"COD","Congo The Democratic Republic of The"
"COG","Congo"
"COK","Cook Islands"
"COL","Colombia"
"COM","Comoros"
"CPV","Cape Verde"
"CRI","Costa Rica"
"CUB","Cuba"
"CUW","Curacao"
"CYM","Cayman Islands"
"CYP","Cyprus"
"CZE","Czech Republic"
"DEU","Germany"
"DJI","Djibouti"
"DMA","Dominica"
"DNK","Denmark"
"DOM","Dominican Republic"
"DZA","Algeria"
"ECU","Ecuador"
"EGY","Egypt"
"ERI","Eritrea"
"ESP","Spain"
"EST","Estonia"
"ETH","Ethiopia"
"EU","European Union"
"FIN","Finland"
"FJI","Fiji"
"FRA","France"
"FRO","Faroe Islands"
"FSM","Micronesia Federated States of"
"GAB","Gabon"
"GBR","United Kingdom"
"GEO","Georgia"
"GGY","Guernsey"
"GHA","Ghana"
"GIB","Gibraltar"
"GIN","Guinea"
"GLP","Guadeloupe"
"GMB","Gambia"
"GNB","Guinea-bissau"
"GNQ","Equatorial Guinea"
"GRC","Greece"
"GRD","Grenada"
"GRL","Greenland"
"GTM","Guatemala"
"GUF","French Guiana"
"GUM","Guam"
"GUY","Guyana"
"HKG","Hong Kong"
"HND","Honduras"
"HRV","Croatia (LOCAL Name: Hrvatska)"
"HTI","Haiti"
"HUN","Hungary"
"IDN","Indonesia"
"IMN","Isle of Man"
"IND","India"
"IOT","British Indian Ocean Territory"
"IRL","Ireland"
"IRN","Iran (ISLAMIC Republic Of)"
"IRQ","Iraq"
"ISL","Iceland"
"ISR","Israel"
"ITA","Italy"
"JAM","Jamaica"
"JEY","Jersey"
"JOR","Jordan"
"JPN","Japan"
"KAZ","Kazakhstan"
"KEN","Kenya"
"KGZ","Kyrgyzstan"
"KHM","Cambodia"
"KIR","Kiribati"
"KNA","Saint Kitts and Nevis"
"KOR","Korea Republic of"
"KWT","Kuwait"
"LAO","Lao People's Democratic Republic"
"LBN","Lebanon"
"LBR","Liberia"
"LBY","Libyan Arab Jamahiriya"
"LCA","Saint Lucia"
"LIE","Liechtenstein"
"LKA","Sri Lanka"
"LSO","Lesotho"
"LTU","Lithuania"
"LUX","Luxembourg"
"LVA","Latvia"
"MAC","Macau"
"MAF","Saint Martin"
"MAR","Morocco"
"MCO","Monaco"
"MDA","Moldova Republic of"
"MDG","Madagascar"
"MDV","Maldives"
"MEX","Mexico"
"MHL","Marshall Islands"
"MKD","Macedonia"
"MLI","Mali"
"MLT","Malta"
"MMR","Myanmar"
"MNE","Montenegro"
"MNG","Mongolia"
"MNP","Northern Mariana Islands"
"MOZ","Mozambique"
"MRT","Mauritania"
"MSR","Montserrat"
"MTQ","Martinique"
"MUS","Mauritius"
"MWI","Malawi"
"MYS","Malaysia"
"NAM","Namibia"
